609,2014.08.02,4,8,27,34,39,40,13
610,2014.08.09,14,18,20,23,28,36,33
611,2014.08.16,2,22,27,33,36,37,14
612,2014.08.23,6,9,18,19,25,33,40
613,2014.08.30,7,8,11,16,41,44,35
614,2014.09.06,8,21,25,39,40,44,18
615,2014.09.13,10,17,18,19,23,27,35
616,2014.09.20,5,13,18,23,40,45,3
617,2014.09.27,4,5,11,12,24,27,28
618,2014.10.04,8,16,25,30,42,43,15
619,2014.10.11,6,8,13,30,35,40,21
620,2014.10.18,2,16,17,32,39,45,40
621,2014.10.25,1,2,6,16,19,42,9
622,2014.11.01,9,15,16,21,28,34,24
623,2014.11.08,7,13,30,39,41,45,25
624,2014.11.15,1,7,19,26,27,35,16
625,2014.11.22,3,6,7,20,21,39,13
626,2014.11.29,13,14,26,33,40,43,15
627,2014.12.06,2,9,22,25,31,45,12
628,2014.12.13,1,7,12,15,23,42,11
629,2014.12.20,19,28,31,38,43,44,1
630,2014.12.27,8,17,21,24,27,31,15
631,2015.01.03,1,2,4,23,31,34,8
632,2015.01.10,15,18,21,32,35,44,6
633,2015.01.17,9,12,19,20,39,41,13
634,2015.01.24,4,10,11,12,20,27,38
635,2015.01.31,11,13,25,26,29,33,32
636,2015.02.07,6,7,15,16,20,31,26
637,2015.02.14,3,16,22,37,38,44,23
638,2015.02.21,7,18,22,24,31,34,6
639,2015.02.28,6,15,22,23,25,32,40
640,2015.03.07,14,15,18,21,26,35,23
641,2015.03.14,11,18,21,36,37,43,12
642,2015.03.21,8,17,18,24,39,45,32
643,2015.03.28,15,24,31,32,33,40,13
644,2015.04.04,5,13,17,23,28,36,8
645,2015.04.11,1,4,16,26,40,41,31
646,2015.04.18,2,9,24,41,43,45,30
647,2015.04.25,5,16,21,23,24,30,29
648,2015.05.02,13,19,28,37,38,43,4
649,2015.05.09,3,21,22,33,41,42,20
650,2015.05.16,3,4,7,11,31,41,35
651,2015.05.23,11,12,16,26,29,44,18
652,2015.05.30,3,13,15,40,41,44,20
653,2015.06.06,5,6,26,27,38,39,1
654,2015.06.13,16,21,26,31,36,43,6
655,2015.06.20,7,37,38,39,40,44,18
656,2015.06.27,3,7,14,16,31,40,39
657,2015.07.04,10,14,19,39,40,43,23
658,2015.07.11,8,19,25,28,32,36,37
659,2015.07.18,7,18,19,27,29,42,45
660,2015.07.25,4,9,23,33,39,44,14
661,2015.08.01,2,3,12,20,27,38,40
662,2015.08.08,5,6,9,11,15,37,26
663,2015.08.15,3,5,8,19,38,42,20
664,2015.08.22,10,20,33,36,41,44,5
665,2015.08.29,5,6,11,17,38,44,13
666,2015.09.05,2,4,6,11,17,28,16
667,2015.09.12,15,17,25,37,42,43,13
668,2015.09.19,12,14,15,24,27,32,3
669,2015.09.26,7,8,20,29,33,38,9
670,2015.10.03,11,18,26,27,40,41,25
671,2015.10.10,7,9,10,13,31,35,24
672,2015.10.17,8,21,28,31,36,45,43
673,2015.10.24,7,10,17,29,33,44,5
674,2015.10.31,9,10,14,25,27,31,11
675,2015.11.07,1,8,11,15,18,45,7
676,2015.11.14,1,8,17,34,39,45,27
677,2015.11.21,12,15,24,36,41,44,42
678,2015.11.28,4,5,6,12,25,37,45
679,2015.12.05,3,5,7,14,26,34,35
680,2015.12.12,4,10,19,29,32,42,30
681,2015.12.19,21,24,27,29,43,44,7
682,2015.12.26,17,23,27,35,38,43,2
683,2016.01.02,6,13,20,27,28,40,15
684,2016.01.09,1,11,15,17,25,39,40
685,2016.01.16,6,7,12,28,38,40,18
686,2016.01.23,7,12,15,24,25,43,13
687,2016.01.30,1,8,10,13,28,42,45
688,2016.02.06,5,15,22,23,34,35,2
689,2016.02.13,7,17,19,30,36,38,34
690,2016.02.20,24,25,33,34,38,39,43
691,2016.02.27,15,27,33,35,43,45,16
692,2016.03.05,3,11,14,15,32,36,44
693,2016.03.12,1,6,11,28,34,42,30
694,2016.03.19,7,15,20,25,33,43,12
695,2016.03.26,4,18,26,33,34,38,14
696,2016.04.02,1,7,16,18,34,38,21
697,2016.04.09,2,5,8,11,33,39,31
698,2016.04.16,3,11,13,21,33,37,18
699,2016.04.23,4,5,8,16,21,29,3
700,2016.04.30,11,23,28,29,30,44,13
701,2016.05.07,3,10,14,16,36,38,35
702,2016.05.14,3,13,16,24,26,29,9
703,2016.05.21,10,28,31,33,41,44,21
704,2016.05.28,1,4,8,23,33,42,45
705,2016.06.04,1,6,17,22,28,45,23
706,2016.06.11,3,4,6,10,28,30,37
707,2016.06.18,2,12,19,24,39,44,35
708,2016.06.25,2,10,16,19,34,45,1
709,2016.07.02,10,18,30,36,39,44,32
710,2016.07.09,3,4,9,24,25,33,10
711,2016.07.16,11,15,24,35,37,45,42
712,2016.07.23,17,20,30,31,33,45,19
713,2016.07.30,2,5,15,18,19,23,44
714,2016.08.06,1,7,22,33,37,40,20
715,2016.08.13,2,7,27,33,41,44,10
716,2016.08.20,2,6,13,16,29,30,21
717,2016.08.27,2,11,19,25,28,32,44
718,2016.09.03,4,11,20,23,32,39,40
719,2016.09.10,4,8,13,19,20,43,26
720,2016.09.17,1,12,29,34,36,37,41
721,2016.09.24,1,28,35,41,43,44,31
722,2016.10.01,12,14,21,30,39,43,45
723,2016.10.08,20,30,33,35,36,44,22
724,2016.10.15,2,8,33,35,37,41,14
725,2016.10.22,6,7,19,21,41,43,38
726,2016.10.29,1,11,21,23,34,44,24
727,2016.11.05,7,8,10,19,21,31,20
728,2016.11.12,3,6,10,30,34,37,36
729,2016.11.19,11,17,21,26,36,45,16
730,2016.11.26,4,10,14,15,18,22,39
731,2016.12.03,2,7,13,25,42,45,39
732,2016.12.10,2,4,5,17,27,32,43
733,2016.12.17,11,24,32,33,35,40,13
734,2016.12.24,6,16,37,38,41,45,18
735,2016.12.31,5,10,13,27,37,41,4
736,2017.01.07,2,11,17,18,21,27,6
737,2017.01.14,13,15,18,24,27,41,11
738,2017.01.21,23,27,28,38,42,43,36
739,2017.01.28,7,22,29,33,34,35,30
740,2017.02.04,4,8,9,16,17,19,31
741,2017.02.11,5,21,27,34,44,45,16
742,2017.02.18,8,10,13,36,37,40,6
743,2017.02.25,15,19,21,34,41,44,10
744,2017.03.04,10,15,18,21,34,41,43
745,2017.03.11,1,2,3,9,12,23,10
746,2017.03.18,3,12,33,36,42,45,25
747,2017.03.25,7,9,12,14,23,28,17
748,2017.04.01,3,10,13,22,31,32,29
749,2017.04.08,12,14,24,26,34,45,41
750,2017.04.15,1,2,15,19,24,36,12
751,2017.04.22,3,4,16,20,28,44,17
752,2017.04.29,4,16,20,33,40,43,7
753,2017.05.06,2,17,19,24,37,41,3
754,2017.05.13,2,8,17,24,29,31,32
755,2017.05.20,13,14,26,28,30,36,37
756,2017.05.27,10,14,16,18,27,28,4
757,2017.06.03,6,7,11,17,33,44,1
758,2017.06.10,5,9,12,30,39,43,24
759,2017.06.17,9,33,36,40,42,43,32
760,2017.06.24,10,22,27,31,42,43,12
761,2017.07.01,4,7,11,24,42,45,30
762,2017.07.08,1,3,12,21,26,41,16
763,2017.07.15,3,8,16,32,34,43,10
764,2017.07.22,7,22,24,31,34,36,15
765,2017.07.29,1,3,8,12,42,43,33
766,2017.08.05,9,30,34,35,39,41,21
767,2017.08.12,5,15,20,31,34,42,22
768,2017.08.19,7,27,29,30,38,44,4
769,2017.08.26,5,7,11,16,41,45,4
770,2017.09.02,1,9,12,23,39,43,34
771,2017.09.09,6,10,17,18,21,29,30
772,2017.09.16,5,6,11,14,21,41,32
773,2017.09.23,8,12,19,21,31,35,44
774,2017.09.30,12,15,18,28,34,42,9
775,2017.10.07,11,12,29,33,38,42,17
776,2017.10.14,8,9,18,21,28,40,20
777,2017.10.21,6,12,17,21,34,37,18
778,2017.10.28,6,21,35,36,37,41,11
779,2017.11.04,6,12,19,24,34,41,4
780,2017.11.11,15,17,19,21,27,45,16
781,2017.11.18,11,16,18,19,24,39,43
782,2017.11.25,6,18,31,34,38,45,20
783,2017.12.02,14,15,16,17,38,45,36
784,2017.12.09,3,10,23,24,31,39,22
785,2017.12.16,4,6,15,25,26,33,40
786,2017.12.23,12,15,16,20,24,30,38
787,2017.12.30,5,6,13,16,27,28,9
788,2018.01.06,2,10,11,19,35,39,29
789,2018.01.13,2,6,7,12,19,45,38
790,2018.01.20,3,8,19,27,30,41,12
791,2018.01.27,2,10,12,31,33,42,32
792,2018.02.03,2,7,19,25,29,36,16
793,2018.02.10,10,15,21,35,38,43,31
794,2018.02.17,6,7,18,19,30,38,13
795,2018.02.24,3,10,13,26,34,38,36
796,2018.03.03,1,21,26,36,40,41,5
797,2018.03.10,5,22,31,32,39,45,36
798,2018.03.17,2,10,14,22,32,36,41
799,2018.03.24,12,17,23,34,42,45,33
800,2018.03.31,1,4,10,12,28,45,26
801,2018.04.07,17,25,28,37,43,44,2
802,2018.04.14,10,11,12,18,24,42,27
803,2018.04.21,5,9,14,26,30,43,2
804,2018.04.28,1,10,13,26,32,36,9
805,2018.05.05,3,12,13,18,31,32,42
806,2018.05.12,14,20,23,31,37,38,27
807,2018.05.19,6,10,18,25,34,35,33
808,2018.05.26,15,21,31,32,41,43,24
809,2018.06.02,6,11,15,17,23,40,39
810,2018.06.09,5,10,13,21,39,43,11
811,2018.06.16,8,11,19,21,36,45,25
812,2018.06.23,1,3,12,14,16,43,10
813,2018.06.30,11,30,34,35,42,44,27
814,2018.07.07,2,21,28,38,42,45,30
815,2018.07.14,17,21,25,26,27,36,4
816,2018.07.21,12,18,19,29,31,39,7
817,2018.07.28,3,9,12,13,25,43,34
818,2018.08.04,14,15,25,28,29,30,3
819,2018.08.11,16,25,33,38,40,45,15
820,2018.08.18,10,21,22,30,35,42,6
821,2018.08.25,1,12,13,24,29,44,16
822,2018.09.01,9,18,20,24,27,36,12
823,2018.09.08,12,18,24,26,39,40,15
824,2018.09.15,7,9,24,29,34,38,26
825,2018.09.22,8,15,21,31,33,38,42
